Step;Has Improved;Current fitness;Current improvement;Best Solution;Best Fitness;Best Improvement;Current Temperature
0;0;308544;0;{1,12,5,11,2,10,4,8,3,7,6,9};308544;0;10000
1;-1;273278;11,4298;{9,8,3,2,11,4,10,5,1,7,12,6};273278;11,4298;5667
2;1;273474;-0,0717;{3,8,9,2,10,4,11,5,1,7,12,6};273210;0,0249;3211,4889
3;1;277266;-1,3866;{3,8,9,2,10,4,11,5,1,7,12,6};273210;0;1819,95075963
4;-1;273474;1,3676;{3,8,9,2,10,4,11,5,1,7,12,6};273210;0;1031,36609548232
5;-1;266774;2,45;{7,6,8,2,10,4,11,5,9,3,12,1};266774;2,3557;584,475166309831
6;0;266774;0;{7,6,8,2,10,4,11,5,9,3,12,1};266774;0;331,222076747781
7;-1;259082;2,8833;{8,7,6,2,10,4,11,5,9,3,12,1};259082;2,8833;187,703550892968
8;-1;256450;1,0159;{8,9,6,2,10,4,11,5,7,3,12,1};256450;1,0159;106,371602291045
9;0;256450;0;{8,9,6,2,10,4,11,5,7,3,12,1};256450;0;60,2807870183351
10;-1;243360;5,1043;{8,9,6,2,10,4,11,5,1,7,12,3};243360;5,1043;34,1611220032905
11;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;19,3591078392647
12;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;10,9708064125113
13;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;6,21715599397016
14;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;3,52326230178289
15;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;1,99663274642036
16;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;1,13149177739642
17;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;0,641216390250551
18;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;0,363377328354987
19;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;0,205925931978771
20;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;0,11669822565237
21;0;243360;0;{8,9,6,2,10,4,11,5,1,7,12,3};243360;0;0,0661328844771979
