Step;Has Improved;Current fitness;Current improvement;Best Solution;Best Fitness;Best Improvement;Current Temperature
0;0;310748;0;{2,1,11,12,4,7,3,8,6,10,5,9};310748;0;1000
1;-1;275560;11,3236;{8,1,11,3,6,7,2,4,12,10,5,9};275560;11,3236;890
2;-1;271838;1,3507;{8,1,11,6,3,7,2,4,12,10,5,9};271838;1,3507;792,1
3;0;271838;0;{8,1,11,6,3,7,2,4,12,10,5,9};271838;0;704,969
4;-1;265808;2,2182;{8,1,6,11,3,7,2,4,12,10,5,9};265808;2,2182;627,42241
5;-1;259036;2,5477;{8,1,6,11,3,7,2,12,4,10,5,9};259036;2,5477;558,4059449
6;-1;250266;3,3856;{8,1,6,11,3,7,2,12,4,10,9,5};250266;3,3856;496,981290961
7;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;442,31334895529
8;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;393,658880570208
9;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;350,356403707485
10;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;311,817199299662
11;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;277,517307376699
12;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;246,990403565262
13;0;250266;0;{8,1,6,11,3,7,2,12,4,10,9,5};250266;0;219,821459173083
14;-1;248238;0,8103;{8,2,6,11,3,7,1,12,4,10,9,5};248238;0,8103;195,641098664044
15;0;248238;0;{8,2,6,11,3,7,1,12,4,10,9,5};248238;0;174,120577810999
16;0;248238;0;{8,2,6,11,3,7,1,12,4,10,9,5};248238;0;154,967314251789
17;0;248238;0;{8,2,6,11,3,7,1,12,4,10,9,5};248238;0;137,920909684093
18;0;248238;0;{8,2,6,11,3,7,1,12,4,10,9,5};248238;0;122,749609618842
19;0;248238;0;{8,2,6,11,3,7,1,12,4,10,9,5};248238;0;109,24715256077
20;-1;247204;0,4165;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0,4165;97,229965779085
21;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;86,5346695433857
22;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;77,0158558936132
23;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;68,5441117453158
24;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;61,0042594533311
25;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;54,2937909134646
26;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;48,3214739129835
27;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;43,0061117825553
28;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;38,2754394864743
29;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;34,0651411429621
30;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;30,3179756172363
31;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;26,9829982993403
32;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;24,0148684864128
33;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;21,3732329529074
34;0;247204;0;{8,2,6,10,3,7,1,12,4,11,9,5};247204;0;19,0221773280876
35;-1;240786;2,5962;{8,2,6,10,5,7,1,12,4,11,9,3};240786;2,5962;16,929737821998
36;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;15,0674666615782
37;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;13,4100453288046
38;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;11,9349403426361
39;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;10,6220969049461
40;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;9,45366624540205
41;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;8,41376295840783
42;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;7,48824903298297
43;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;6,66454163935484
44;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;5,93144205902581
45;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;5,27898343253297
46;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;4,69829525495434
47;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;4,18148277690936
48;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;3,72151967144933
49;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;3,31215250758991
50;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;2,94781573175502
51;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;2,62355600126197
52;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;2,33496484112315
53;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;2,0781187085996
54;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;1,84952565065365
55;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;1,64607782908175
56;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;1,46500926788275
57;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;1,30385824841565
58;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;1,16043384108993
59;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;1,03278611857004
60;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,919179645527333
61;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,818069884519327
62;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,728082197222201
63;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,647993155527759
64;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,576713908419705
65;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,513275378493538
66;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,456815086859248
67;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,406565427304731
68;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,361843230301211
69;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,322040474968078
70;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,286616022721589
71;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,255088260222214
72;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,227028551597771
73;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,202055410922016
74;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,179829315720594
75;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,160048090991329
76;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,142442800982283
77;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,126774092874232
78;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,112828942658066
79;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,100417758965679
80;0;240786;0;{8,2,6,10,5,7,1,12,4,11,9,3};240786;0;0,0893718054794541
